SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2024293N13141,2024,10,22,6,14.1,126.6,45.0,990.0,234,13.6,127.4,35.0,994.0,13.3,128.3,35.0,994.0,13.3,128.3,35.0,994.0,13.3,128.3,35.0,994.0,258.0,-0.8000000000000114,0.5,-4.0,10.0,0.94339811320567,-1.700000000000017,0.7999999999999989,-4.0,10.0,1.8788294228056088,-2.4000000000000057,1.299999999999999,-4.0,10.0,2.7294688127912408,-3.1000000000000085,1.799999999999999,-4.0,10.0,3.584689665786991,147.99461679191688,154.7988763545252,151.55707137563672,149.85861444792474,0.200000000000017,0.200000000000001,0.0,0.3000000000000007,0.2828427124746318,0.3000000000000007,-6.804259562608308,-5.396292239899282,-7.094749167611525,-5.396292239899026,-0.4000000000000057,-1.360000000000012,-3.120000000000005,-5.580000000000012,0.0400000000000036,0.0,-17.102728969052976,-15.255118703057777,102.71672329730627,204.0610135555669,296.5992693189159,389.5108155121263,-0.0884507713462654,0.1329820845886824,18.39999999999999,-1.950000000000001,18.503040290719785,12.0,-0.7115384615384627,0.1423076923076921,90.90760295817697,0.5,-0.6999999999999886,0.0,1.0,-1.3999999999999917,0.0,2.200000000000001,-3.0999999999999943,5.0
2024293N13141,2024,10,22,12,14.6,125.9,45.0,990.0,179,14.1,126.6,45.0,990.0,13.6,127.4,35.0,994.0,13.3,128.3,35.0,994.0,13.3,128.3,35.0,994.0,234.0,-0.6999999999999886,0.5,0.0,0.0,0.8602325267042534,-1.5,1.0,-4.0,10.0,1.8027756377319943,-2.4000000000000057,1.299999999999999,-4.0,10.0,2.7294688127912408,-3.1000000000000085,1.799999999999999,-4.0,10.0,3.584689665786991,144.4623222080252,146.30993247402023,151.55707137563672,149.85861444792474,0.200000000000017,0.200000000000001,0.0,0.3000000000000007,0.2828427124746318,0.3000000000000007,-1.84761026599503,-5.396292239899282,-7.094749167611525,-5.396292239899026,-0.3499999999999943,-1.5,-3.120000000000005,-5.580000000000012,0.0400000000000036,0.0,-17.102728969052976,-15.255118703057777,93.68771201893809,196.29590687720355,296.5992693189159,389.5108155121263,-0.0884507713462654,0.1329820845886824,17.700000000000003,-1.450000000000001,17.759293341797136,11.0,-0.7411764705882358,0.1823529411764705,144.03167076947682,0.5,-0.7000000000000028,0.0,1.0999999999999996,-1.6000000000000083,5.0,2.200000000000001,-3.0,5.0
2024293N13141,2024,10,22,18,15.1,125.2,45.0,990.0,156,14.6,125.9,45.0,990.0,14.1,126.6,45.0,990.0,13.6,127.4,35.0,994.0,13.3,128.3,35.0,994.0,179.0,-0.7000000000000028,0.5,0.0,0.0,0.860232526704265,-1.3999999999999917,1.0,0.0,0.0,1.7204650534085184,-2.200000000000003,1.5,-4.0,10.0,2.662705391138872,-3.1000000000000085,1.799999999999999,-4.0,10.0,3.584689665786991,144.4623222080257,144.46232220802543,145.71312302279108,149.85861444792474,0.1000000000000085,0.0,0.0,0.3000000000000007,0.1000000000000085,0.3000000000000007,2.557953848736361e-13,-5.396292239899282,-1.2508008147653698,-5.396292239899026,-0.3500000000000014,-1.3999999999999917,-3.3000000000000043,-5.580000000000012,0.0,0.0,-3.532294583891172,-15.255118703057777,93.54995307527888,187.2372589117153,289.79772327304136,389.5108155121263,-0.083165586501405,0.1329820845886824,17.0,-0.9500000000000012,17.026523426701058,11.0,-0.7411764705882358,0.1823529411764705,144.03167076947682,0.5999999999999996,-0.9000000000000057,5.0,1.200000000000001,-1.7000000000000028,5.0,2.1,-3.0,5.0
2024293N13141,2024,10,23,0,15.7,124.3,50.0,985.0,190,15.1,125.2,45.0,990.0,14.6,125.9,45.0,990.0,14.1,126.6,45.0,990.0,13.6,127.4,35.0,994.0,156.0,-0.9000000000000057,0.5999999999999996,-5.0,5.0,1.081665382639201,-1.6000000000000083,1.0999999999999996,-5.0,5.0,1.9416487838947667,-2.299999999999997,1.5999999999999996,-5.0,5.0,2.801785145224377,-3.1000000000000085,2.1,-9.0,15.0,3.7443290453698177,146.3099324740204,145.49147701233176,145.17551084304318,145.88552705465884,-0.200000000000017,0.0999999999999996,0.0,0.3000000000000007,0.223606797749994,0.3000000000000007,0.818455461688643,-0.3940500423270805,1.134421630977215,0.4244054193615625,-0.5400000000000031,-1.760000000000009,-3.679999999999995,-6.510000000000017,-0.0200000000000016,0.0,1.8476102659952005,-15.255118703057777,117.30243788397787,210.83233524102675,304.51591977245965,407.10008430186775,0.2214328559349478,0.1329820845886824,16.099999999999994,-0.3500000000000014,16.10380389845827,11.0,-0.7411764705882358,0.1823529411764705,144.03167076947682,0.6000000000000014,-0.7999999999999972,0.0,1.1000000000000014,-1.3999999999999917,0.0,1.3000000000000007,-3.0999999999999943,0.0
2024293N13141,2024,10,23,6,16.3,123.5,50.0,985.0,125,15.7,124.3,50.0,985.0,15.1,125.2,45.0,990.0,14.6,125.9,45.0,990.0,14.1,126.6,45.0,990.0,190.0,-0.7999999999999972,0.6000000000000014,0.0,0.0,0.9999999999999986,-1.7000000000000028,1.200000000000001,-5.0,5.0,2.080865204668484,-2.4000000000000057,1.700000000000001,-5.0,5.0,2.9410882339705537,-3.0999999999999943,2.200000000000001,-5.0,5.0,3.801315561749638,143.13010235415584,144.7824070318073,144.68878656036685,144.63753811293088,-0.0999999999999943,0.1000000000000014,1.4210854715202004e-14,0.1000000000000014,0.1414213562373065,0.1000000000000014,-1.6523046776514718,0.1448689188764262,-1.5586842062110122,-1.5074357587750455,-0.4799999999999994,-2.0400000000000054,-4.0800000000000125,-6.819999999999991,-0.0099999999999995,1.4210854715202206e-15,-1.3322198538698728,-4.864514437761045,108.45740895436452,225.6529853313625,319.20282781280656,412.8894604431584,0.1397674732957335,0.0566018867943285,15.299999999999995,0.25,15.302042347346967,12.0,-0.5370370370370371,0.2037037037037037,75.24193879671104,0.5,-0.5999999999999943,0.0,0.8999999999999986,-1.2999999999999972,0.0,0.8000000000000007,-3.200000000000003,0.0
2024293N13141,2024,10,23,12,16.8,122.9,50.0,985.0,44,16.3,123.5,50.0,985.0,15.7,124.3,50.0,985.0,15.1,125.2,45.0,990.0,14.6,125.9,45.0,990.0,125.0,-0.5999999999999943,0.5,0.0,0.0,0.7810249675906611,-1.3999999999999917,1.1000000000000014,0.0,0.0,1.78044938147648,-2.299999999999997,1.700000000000001,-5.0,5.0,2.8600699292150167,-3.0,2.200000000000001,-5.0,5.0,3.720215047547655,140.19442890773453,141.84277341263075,143.53076560994808,143.7461622625552,0.3000000000000113,-0.0999999999999996,0.0999999999999943,0.0,0.3162277660168486,0.0999999999999943,-1.648344504896215,-1.903388849924454,-3.3363367022135435,-3.5517333548206693,-0.2999999999999971,-1.5399999999999927,-3.9099999999999975,-6.600000000000003,-0.030000000000001,0.0,-6.1155035662858666,-4.267893300290666,84.74092831692892,193.1224748714077,310.15280574322856,403.67849384805953,-0.3006404150485402,-0.0792075591135923,14.700000000000005,0.75,14.71912021827392,12.0,-0.5370370370370371,0.2037037037037037,75.24193879671104,0.3999999999999986,-0.7000000000000028,0.0,0.1999999999999993,-1.7000000000000028,0.0,0.1999999999999993,-3.1000000000000085,0.0
2024293N13141,2024,10,23,18,17.2,122.2,50.0,985.0,0,16.8,122.9,50.0,985.0,16.3,123.5,50.0,985.0,15.7,124.3,50.0,985.0,15.1,125.2,45.0,990.0,44.0,-0.7000000000000028,0.3999999999999986,0.0,0.0,0.8062257748298567,-1.2999999999999972,0.8999999999999986,0.0,0.0,1.5811388300841869,-2.0999999999999943,1.5,0.0,0.0,2.5806975801127834,-3.0,2.1,-5.0,5.0,3.6619666847201104,150.25511870305797,145.30484646876602,144.46232220802554,145.00797980144134,0.0999999999999943,-0.2000000000000028,0.0,-0.1000000000000014,0.2236067977499789,0.1000000000000014,4.950272234291958,0.2968666673246787,5.792796495032434,5.247138901616637,-0.2800000000000001,-1.1699999999999957,-3.1499999999999915,-6.299999999999999,-0.0199999999999991,-0.0,7.125016348902136,5.792796495032263,86.71146916608583,170.80595732301575,279.2306551982743,396.45892509757374,-0.1937742251701418,-0.0540067518744082,14.0,1.1499999999999986,14.0471527364089,12.0,-0.5370370370370371,0.2037037037037037,75.24193879671104,-0.1999999999999993,-1.0,0.0,-0.0999999999999978,-1.9000000000000057,0.0,-0.1999999999999993,-2.9000000000000057,0.0
2024293N13141,2024,10,24,0,17.0,121.2,50.0,985.0,0,17.2,122.2,50.0,985.0,16.8,122.9,50.0,985.0,16.3,123.5,50.0,985.0,15.7,124.3,50.0,985.0,0.0,-1.0,-0.1999999999999993,0.0,0.0,1.0198039027185568,-1.7000000000000028,0.1999999999999993,0.0,0.0,1.7117242768623715,-2.299999999999997,0.6999999999999993,0.0,0.0,2.4041630560342586,-3.0999999999999943,1.3000000000000007,0.0,0.0,3.3615472627943173,-168.69006752597983,173.29016319224309,163.07248693585296,157.24902365721232,-0.4000000000000057,-0.6999999999999993,-0.0999999999999943,-0.7999999999999989,0.8062257748298571,0.8062257748298532,18.019769281777087,16.041139535030766,28.237445538167208,34.06090881680785,0.1999999999999993,-0.3399999999999993,-1.6099999999999963,-4.029999999999995,0.2800000000000037,0.0799999999999953,51.11550356628561,44.99999999999977,108.58098278624006,182.22920691310944,257.0883533367503,360.9609043930575,0.2387789351278957,-0.0618614799206445,13.0,0.9499999999999992,13.03466531983081,9.0,-0.91764705882353,0.3882352941176468,86.40015813436037,0.1000000000000014,-0.9000000000000057,0.0,0.0,-1.4000000000000057,0.0,0.1000000000000014,-2.6000000000000085,0.0
2024293N13141,2024,10,24,6,17.1,120.3,50.0,985.0,15,17.0,121.2,50.0,985.0,17.2,122.2,50.0,985.0,16.8,122.9,50.0,985.0,16.3,123.5,50.0,985.0,0.0,-0.9000000000000057,0.1000000000000014,0.0,0.0,0.9055385138137476,-1.9000000000000057,-0.0999999999999978,0.0,0.0,1.9026297590440504,-2.6000000000000085,0.3000000000000007,0.0,0.0,2.6172504656604887,-3.200000000000003,0.8000000000000007,0.0,0.0,3.298484500494131,173.65980825409005,-176.98721249581675,173.418055344822,165.96375653207352,-0.2000000000000028,-0.2999999999999971,-0.1000000000000085,-0.5,0.3605551275463981,0.5099019513592802,-9.3529792500932,17.049030972109733,0.2417529092680581,7.696051722016534,-0.0900000000000018,0.1899999999999965,-0.7800000000000044,-2.5600000000000045,0.0600000000000002,0.0500000000000042,23.40468955103208,30.52970589993421,96.32092512356178,202.1816130277504,278.5501320231965,352.22694253045694,0.0993127389838908,-0.094461486186251,12.099999999999994,1.0500000000000007,12.145472407444672,9.0,-0.91764705882353,0.3882352941176468,86.40015813436037,-0.1000000000000014,-0.5,0.0,-0.1000000000000014,-1.0,0.0,0.5,-3.0999999999999943,0.0
2024293N13141,2024,10,24,12,17.0,119.8,50.0,985.0,67,17.1,120.3,50.0,985.0,17.0,121.2,50.0,985.0,17.2,122.2,50.0,985.0,16.8,122.9,50.0,985.0,15.0,-0.5,-0.1000000000000014,0.0,0.0,0.5099019513592787,-1.4000000000000057,0.0,0.0,0.0,1.4000000000000057,-2.4000000000000057,-0.1999999999999993,0.0,0.0,2.408318915758465,-3.1000000000000085,0.1999999999999993,0.0,0.0,3.106444913401822,-168.69006752597963,180.0,-175.23635830927384,176.30861401354875,0.5,0.0999999999999978,0.0999999999999943,-0.6000000000000014,0.5099019513592781,0.6082762530298225,11.309932474020345,3.691385986451252,6.546290783294211,15.001318460471625,0.0500000000000007,-0.0,0.4799999999999994,-0.6199999999999996,0.0499999999999989,-0.0599999999999967,1.9895196601282805e-13,51.11550356628584,54.30450378796866,148.87041547057495,256.0362767415279,330.56304034760427,-0.5099019513592781,-0.2711230162313823,11.599999999999994,0.9499999999999992,11.638835852438158,8.0,-0.8823529411764715,0.3058823529411767,99.08959614084932,0.0,-0.5,0.0,0.1000000000000014,-1.2000000000000028,0.0,0.3000000000000007,-3.5999999999999943,0.0
2024293N13141,2024,10,24,18,17.0,119.3,50.0,985.0,94,17.0,119.8,50.0,985.0,17.1,120.3,50.0,985.0,17.0,121.2,50.0,985.0,17.2,122.2,50.0,985.0,67.0,-0.5,0.0,0.0,0.0,0.5,-1.0,-0.1000000000000014,0.0,0.0,1.0049875621120892,-1.9000000000000057,0.0,0.0,0.0,1.9000000000000057,-2.9000000000000057,-0.1999999999999993,0.0,0.0,2.906888370749732,180.0,-174.2894068625003,180.0,-176.05481377096248,0.4000000000000057,-0.1000000000000014,0.2000000000000028,-0.3999999999999986,0.4123105625617719,0.4472135954999579,-5.7105931374997,1.7654069084621824,0.0,-3.9451862290375175,-0.0,0.1000000000000014,-0.0,0.5799999999999991,-0.0400000000000011,-0.0800000000000008,6.340191745909948,29.744881296942022,53.16810417314101,106.8876451102616,202.0380592532175,309.00831950808646,-0.4055385138137475,-0.3062257748298567,11.099999999999994,0.9499999999999992,11.140578979568335,8.0,-0.8823529411764715,0.3058823529411767,99.08959614084932,0.1000000000000014,-0.7000000000000028,0.0,0.6000000000000014,-2.0999999999999943,0.0,0.1999999999999993,-4.399999999999992,0.0
2024293N13141,2024,10,25,0,17.1,118.6,50.0,985.0,156,17.0,119.3,50.0,985.0,17.0,119.8,50.0,985.0,17.1,120.3,50.0,985.0,17.0,121.2,50.0,985.0,94.0,-0.7000000000000028,0.1000000000000014,0.0,0.0,0.7071067811865505,-1.2000000000000028,0.1000000000000014,0.0,0.0,1.2041594578792325,-1.7000000000000028,0.0,0.0,0.0,1.7000000000000028,-2.6000000000000085,0.1000000000000014,0.0,0.0,2.601922366251546,171.8698976458439,175.23635830927378,180.0,177.79740183823418,-0.2000000000000028,0.2000000000000028,0.2999999999999971,0.3000000000000007,0.282842712474623,0.424264068711927,-3.366460663429848,-2.561043528960397,-8.130102354156065,-5.927504192390245,-0.0700000000000012,-0.120000000000002,-0.0,-0.2600000000000045,-0.0400000000000011,0.0899999999999993,-19.440034828176408,-19.44003482817629,75.24160288803972,128.05286523929547,180.674295042168,276.62184182428643,0.1972048298272717,-0.3126971215320063,10.399999999999991,1.0500000000000007,10.452870419171942,8.0,-0.8823529411764715,0.3058823529411767,99.08959614084932,0.5,-1.3999999999999917,0.0,0.1999999999999993,-2.3999999999999915,0.0,-0.1000000000000014,-5.299999999999997,5.0
2024293N13141,2024,10,25,6,17.6,117.2,50.0,985.0,312,17.1,118.6,50.0,985.0,17.0,119.3,50.0,985.0,17.0,119.8,50.0,985.0,17.1,120.3,50.0,985.0,156.0,-1.3999999999999917,0.5,0.0,0.0,1.4866068747318424,-2.0999999999999943,0.6000000000000014,0.0,0.0,2.1840329667841507,-2.5999999999999943,0.6000000000000014,0.0,0.0,2.6683328128252617,-3.0999999999999943,0.5,0.0,0.0,3.1400636936215105,160.34617594194657,164.05460409907707,167.00538320808346,170.83765295427827,-0.8999999999999915,0.5,-0.4999999999999858,0.3999999999999986,1.0295630140986924,0.6403124237432729,-3.7084281571304976,-6.783048855201201,-6.659207266136889,-10.4914770123317,-0.6999999999999957,-1.2599999999999996,-1.5600000000000005,-1.5499999999999972,-0.4499999999999957,-0.1999999999999936,-19.65382405805343,-13.313632312143485,158.64981831664036,232.71184061967267,283.97265698861213,333.68002873025534,0.9866068747318424,0.5810683609180949,9.0,1.5500000000000007,9.132496920338928,4.0,-0.5333333333333338,0.3916666666666666,110.52131603822676,-0.3000000000000007,-1.0,0.0,-0.4000000000000021,-2.299999999999997,0.0,-0.6000000000000014,-5.200000000000003,10.0
2024293N13141,2024,10,25,12,17.3,116.2,50.0,985.0,399,17.6,117.2,50.0,985.0,17.1,118.6,50.0,985.0,17.0,119.3,50.0,985.0,17.0,119.8,50.0,985.0,312.0,-1.0,-0.3000000000000007,0.0,0.0,1.0440306508910553,-2.3999999999999915,0.1999999999999993,0.0,0.0,2.4083189157584504,-3.0999999999999943,0.3000000000000007,0.0,0.0,3.114482300479481,-3.5999999999999943,0.3000000000000007,0.0,0.0,3.612478373637683,-163.30075576600635,175.2363583092738,174.47245984834382,175.2363583092738,-0.2999999999999971,-0.4000000000000021,-0.5,-0.1999999999999993,0.5,0.5385164807134502,21.46288592471984,0.0,22.226784385649808,21.46288592471984,0.3000000000000007,-0.4799999999999966,-0.9300000000000004,-1.080000000000001,0.1199999999999995,0.0999999999999996,24.829346588149747,5.389311759973282,111.19888316269363,255.8994340870272,331.05832224757654,383.94858772577385,0.3369238697045048,0.5341286995317766,8.0,1.25,8.097067370350823,4.0,-0.5333333333333338,0.3916666666666666,110.52131603822676,-0.1000000000000014,-1.2999999999999972,0.0,-0.3000000000000007,-2.9000000000000057,5.0,-0.3000000000000007,-5.5,5.0
2024293N13141,2024,10,25,18,17.2,114.9,50.0,985.0,491,17.3,116.2,50.0,985.0,17.6,117.2,50.0,985.0,17.1,118.6,50.0,985.0,17.0,119.3,50.0,985.0,399.0,-1.2999999999999972,-0.1000000000000014,0.0,0.0,1.303840481040527,-2.299999999999997,-0.4000000000000021,0.0,0.0,2.334523505985748,-3.6999999999999886,0.0999999999999978,0.0,0.0,3.701351104664338,-4.399999999999992,0.1999999999999993,0.0,0.0,4.40454310910904,-175.6012946450044,-170.1341930569156,178.45184230102208,177.3974377975002,0.0999999999999943,-0.6000000000000014,-0.7999999999999972,-0.1000000000000014,0.6082762530298225,0.8062257748298522,-5.467101588088809,12.468369145584234,5.946863053973516,7.001267557495396,0.1300000000000015,0.9200000000000038,-0.369999999999991,-0.8799999999999951,-0.0599999999999967,0.0800000000000008,24.052529413049,4.398705354995627,138.49819396963792,248.06330807964343,393.279037217851,468.1473466881569,-0.1827663936913153,0.8038404810405271,6.700000000000003,1.1499999999999986,6.797977640445725,2.0,-0.75,0.1500000000000003,106.33000208022418,-0.1999999999999993,-1.6000000000000083,5.0,-0.1999999999999993,-2.9000000000000057,10.0,-0.3000000000000007,-5.400000000000006,0.0
2024293N13141,2024,10,26,0,17.0,113.3,55.0,975.0,358,17.2,114.9,50.0,985.0,17.3,116.2,50.0,985.0,17.6,117.2,50.0,985.0,17.1,118.6,50.0,985.0,491.0,-1.6000000000000083,-0.1999999999999993,-10.0,5.0,1.6124515496597185,-2.9000000000000057,-0.3000000000000007,-10.0,5.0,2.915475947422656,-3.9000000000000057,-0.6000000000000014,-10.0,5.0,3.945883931389777,-5.299999999999997,-0.1000000000000014,-10.0,5.0,5.3009433122794265,-172.87498365109826,-174.0938588862295,-171.2538377374448,-178.9190758133393,-0.6000000000000085,0.1000000000000014,-0.9000000000000057,-0.3000000000000007,0.6082762530298307,0.9486832980505194,1.218875235131236,4.825216927109807,-1.6211459136534645,6.044092162241043,0.3200000000000005,0.8700000000000038,2.3400000000000087,0.5300000000000072,-0.0600000000000017,0.2700000000000023,-9.574227885091917,15.255118703057803,171.4944088957215,309.9243817936071,419.3731789071207,563.5238199563801,0.568420898768663,0.9053447684731678,5.099999999999994,0.9499999999999992,5.187725898695876,4.0,-0.8142857142857126,0.0285714285714284,76.99901728689497,0.0,-1.2999999999999972,5.0,0.0,-2.5999999999999943,0.0,-0.3999999999999986,-4.799999999999997,-10.0
2024293N13141,2024,10,26,6,17.0,112.0,60.0,970.0,254,17.0,113.3,55.0,975.0,17.2,114.9,50.0,985.0,17.3,116.2,50.0,985.0,17.6,117.2,50.0,985.0,358.0,-1.2999999999999972,0.0,-5.0,5.0,1.2999999999999972,-2.9000000000000057,-0.1999999999999993,-15.0,10.0,2.906888370749732,-4.200000000000003,-0.3000000000000007,-15.0,10.0,4.210700654285463,-5.200000000000003,-0.6000000000000014,-15.0,10.0,5.234500931320963,180.0,-176.05481377096248,-175.91438322002512,-173.418055344822,0.0,0.1000000000000014,0.0999999999999943,-0.5,0.1000000000000014,0.5099019513592773,-3.9451862290375175,-2.6367584261404886,-4.085616779974885,-6.581944655177949,-0.0,0.5799999999999991,1.2600000000000038,3.120000000000009,0.0,-0.0499999999999971,-4.398705354995627,19.65382405805343,138.2368548647138,309.00831950808646,447.48895146892687,556.0526373302347,-0.0038404810405299,-0.1866068747318452,3.799999999999997,0.9499999999999992,3.916950344336775,4.0,-0.8142857142857126,0.0285714285714284,76.99901728689497,0.0,-1.2999999999999972,-5.0,-0.1000000000000014,-2.5,-10.0,-1.0999999999999996,-4.299999999999997,-20.0
2024293N13141,2024,10,26,12,17.0,110.7,55.0,975.0,171,17.0,112.0,60.0,970.0,17.0,113.3,55.0,975.0,17.2,114.9,50.0,985.0,17.3,116.2,50.0,985.0,254.0,-1.2999999999999972,0.0,5.0,-5.0,1.2999999999999972,-2.5999999999999943,0.0,0.0,0.0,2.5999999999999943,-4.200000000000003,-0.1999999999999993,-10.0,5.0,4.204759208325731,-5.5,-0.3000000000000007,-10.0,5.0,5.508175741568165,180.0,180.0,-177.27368900609378,-176.8778695378843,0.3000000000000113,0.1999999999999993,-0.2999999999999971,0.3000000000000007,0.360555127546408,0.424264068711927,0.0,-3.122130462115706,-2.726310993906281,-3.122130462115706,-0.0,-0.0,0.8399999999999976,1.650000000000004,0.060000000000002,-0.0899999999999993,-7.125016348901681,-16.69924423399368,138.2368548647138,276.4721885592084,446.91792509862734,585.3101730983091,-0.3124515496597211,0.2559693491089418,2.5,0.9499999999999992,2.6744158240632663,6.0,-0.5181818181818184,0.2818181818181814,11.57603079406701,-0.1000000000000014,-1.2000000000000028,-5.0,-0.3999999999999986,-2.200000000000003,-10.0,-1.5999999999999996,-3.4000000000000057,-20.0
2024298N13150,2024,10,24,18,13.5,145.9,35.0,998.0,1749,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,1749.0,-0.9000000000000057,0.5,0.0,0.0,1.029563014098705,-2.800000000000012,1.3000000000000007,0.0,0.0,3.087069808086637,-4.700000000000017,1.8000000000000007,0.0,0.0,5.032891812864664,-6.300000000000011,2.8000000000000007,-2.0,0.0,6.894200461257284,150.94539590092302,155.0952311919049,159.04422326936788,156.03751102542185,-1.0,0.0,-1.1999999999999886,-0.4000000000000021,1.0,1.2649110640673416,2.071114630177618,0.7638984609299655,6.212213894161437,-8.042894233505422,-0.4500000000000028,-3.640000000000017,-8.460000000000035,-17.640000000000036,-0.0,0.479999999999998,14.311041262606295,26.32829310517076,111.98343725743274,334.7134813798335,544.2994069855768,745.0424132558941,0.9351252563401504,1.0728165900641529,37.7,-2.5500000000000007,37.7861416394953,5.0,-0.6875,0.2875000000000003,100.29507754282952,0.5,-0.9000000000000057,0.0,1.3000000000000007,-2.800000000000012,0.0,2.8000000000000007,-6.300000000000011,0.0
2024298N13150,2024,10,25,0,14.0,145.0,35.0,998.0,1812,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,1749.0,-0.9000000000000057,0.5,0.0,0.0,1.029563014098705,-2.800000000000012,1.3000000000000007,0.0,0.0,3.087069808086637,-4.700000000000017,1.8000000000000007,0.0,0.0,5.032891812864664,-6.300000000000011,2.8000000000000007,-2.0,0.0,6.894200461257284,150.94539590092302,155.0952311919049,159.04422326936788,156.03751102542185,-1.0,0.0,-1.1999999999999886,-0.4000000000000021,1.0,1.2649110640673416,2.071114630177618,0.7638984609299655,6.212213894161437,-8.042894233505422,-0.4500000000000028,-3.640000000000017,-8.460000000000035,-17.640000000000036,-0.0,0.479999999999998,14.311041262606295,26.32829310517076,111.98343725743274,334.7134813798335,544.2994069855768,745.0424132558941,0.9351252563401504,1.0728165900641529,36.8,-2.0500000000000007,36.85705495559839,10.0,-0.8578947368421074,0.3473684210526314,97.62651312060856,0.8000000000000007,-1.9000000000000057,0.0,1.3000000000000007,-3.8000000000000114,0.0,2.3999999999999986,-7.5,0.0
2024298N13150,2024,10,25,6,14.8,143.1,35.0,998.0,1914,14.0,145.0,35.0,998.0,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,1812.0,-1.9000000000000057,0.8000000000000007,0.0,0.0,2.061552812808836,-2.800000000000012,1.3000000000000007,0.0,0.0,3.087069808086637,-4.700000000000017,1.8000000000000007,0.0,0.0,5.032891812864664,-6.300000000000011,2.8000000000000007,-2.0,0.0,6.894200461257284,157.16634582208252,155.0952311919049,159.04422326936788,156.03751102542185,-1.0,0.0,-1.1999999999999886,-0.4000000000000021,1.0,1.2649110640673416,2.071114630177618,0.7638984609299655,6.212213894161437,-8.042894233505422,-1.5200000000000058,-3.640000000000017,-8.460000000000035,-17.640000000000036,-0.0,0.479999999999998,14.311041262606295,26.32829310517076,223.12941683692387,334.7134813798335,544.2994069855768,745.0424132558941,0.9351252563401504,1.0728165900641529,34.89999999999999,-1.25,34.9223782122581,10.0,-0.8666666666666624,0.3916666666666669,123.8384202032109,0.5,-1.9000000000000057,0.0,1.5,-3.5,0.0,1.6999999999999993,-6.900000000000006,0.0
2024298N13150,2024,10,25,12,15.3,141.2,35.0,998.0,1731,14.8,143.1,35.0,998.0,14.0,145.0,35.0,998.0,13.5,145.9,35.0,998.0,13.5,145.9,35.0,998.0,1914.0,-1.9000000000000057,0.5,0.0,0.0,1.9646882704388555,-3.8000000000000114,1.3000000000000007,0.0,0.0,4.016217125604651,-4.700000000000017,1.8000000000000007,0.0,0.0,5.032891812864664,-6.300000000000011,2.8000000000000007,-2.0,0.0,6.894200461257284,165.2564371635293,161.11391263029074,159.04422326936788,156.03751102542185,-1.0,0.0,-1.1999999999999886,-0.4000000000000021,1.0,1.2649110640673416,4.142524533238571,0.7638984609299655,6.212213894161437,-8.042894233505422,-0.9500000000000028,-4.940000000000017,-8.460000000000035,-17.640000000000036,-0.0,0.479999999999998,14.311041262606295,26.32829310517076,211.46198288001656,433.5935531065557,544.2994069855768,745.0424132558941,0.9351252563401504,1.0728165900641529,32.999999999999986,-0.75,33.00852162699807,8.0,-0.7615384615384619,0.3076923076923077,139.65354328120574,1.0,-1.5999999999999943,0.0,1.099999999999998,-3.6999999999999886,0.0,1.1999999999999993,-6.199999999999989,0.0
